Alabama,F,23.6 per 100k,Republican
Alaska,F,23.5 per 100k,Republican
Arizona,F,16.7 per 100k,Swing State
Arkansas,F,22.6 per 100k,Republican
California,A,8.5 per 100k,Democrat
Colorado,B,15.4 per 100k,Democrat
Connecticut,A,6 per 100k,Democrat
Delaware,B,14.4 per 100k,Democrat
Florida,C,13.7 per 100k,Swing State
Georgia,F,17.7 per 100k,Swing State
Hawaii,A,3.4 per 100k,Democrat
Idaho,F,17.6 per 100k,Republican
Illinois,A,14.1 per 100k,Democrat
Indiana,D,17.3 per 100k,Republican
Iowa,F,11.2 per 100k,Republican
Kansas,F,16.9 per 100k,Republican
Kentucky,F,20.1 per 100k,Republican
Louisiana,F,26.3 per 100k,Republican
Maine,F,10.4 per 100k,Democrat
Maryland,A,13.5 per 100k,Democrat
Massachusetts,A,3.7 per 100k,Democrat
Michigan,C,14.6 per 100k,Swing State
Minnesota,C,8.9 per 100k,Swing State
Mississippi,F,28.6 per 100k,Republican
Missouri,F,23.9 per 100k,Republican
Montana,F,20.9 per 100k,Republican
Nebraska,C,10.1 per 100k,Republican
Nevada,C,17 per 100k,Swing State
New Hampshire,F,8.9 per 100k,Democrat
New Jersey,A,5 per 100k,Democrat
New Mexico,C,22.7 per 100k,Democrat
New York,A,5.3 per 100k,Democrat
North Carolina,C,16 per 100k,Swing State
North Dakota,F,13.8 per 100k,Republican
Ohio,D,15.2 per 100k,Swing State
Oklahoma,F,20.7 per 100k,Republican
Oregon,B,13 per 100k,Democrat
Pennsylvania,B,13.6 per 100k,Swing State
Rhode Island,B,5.1 per 100k,Democrat
South Carolina,F,22 per 100k,Republican
South Dakota,F,13.6 per 100k,Republican
Tennessee,F,21.3 per 100k,Republican
Texas,F,14.2 per 100k,Republican
Utah,F,13.6 per 100k,Republican
Vermont,C,11.6 per 100k,Democrat
Virginia,B,13.4 per 100k,Democrat
Washington,B,10.9 per 100k,Democrat
West Virginia,F,18.1 per 100k,Republican
Wisconsin,C,12.2 per 100k,Swing State
Wyoming,F,25.9 per 100k,Republican
